"country","country_code","year","Cardiovascular.diseases....","Cancers....","Respiratory.diseases....","Diabetes....","Dementia....","Lower.respiratory.infections....","Neonatal.deaths....","Diarrheal.diseases....","Road.accidents....","Liver.disease....","Tuberculosis....","Kidney.disease....","Digestive.diseases....","HIV.AIDS....","Suicide....","Malaria....","Homicide....","Nutritional.deficiencies....","Meningitis....","Protein.energy.malnutrition....","Drowning....","Maternal.deaths....","Parkinson.disease....","Alcohol.disorders....","Intestinal.infectious.diseases....","Drug.disorders....","Hepatitis....","Fire....","Heat.related..hot.and.cold.exposure.....","Natural.disasters....","Conflict....","Terrorism...."
"Chile","CHL",2006,27.8378075969,25.4672249036,5.44607286437,8.12961211295,5.00362001429,4.53601846494,0.933269889855,0.266507967952999,2.62272056174,4.74611019305,0.630203247916,3.37540421591999,2.60460455996,0.492444643051,2.25368690062,0,0.882635767433,0.65141532898,0.15320127666,0.613076518561,0.565432771658,0.0584117540855999,0.789056730643,0.509377752355,0.00294222833731,0.108388400778,0.024167095907,0.38332609252,0.0653503974646,0.0213678287956,0,0
"Chile","CHL",2007,27.7314268074,25.4733685135,5.51522748032,8.18986231065999,5.1266265475,4.48194100677,0.941819143463,0.263459372436,2.60873162646,4.72571706009,0.59725132995,3.438915649,2.60032507376,0.467932979165,2.28211731987,0,0.852750548011,0.662307534401,0.148810454251,0.625045905682,0.534912044262,0.0566622069940999,0.810443773524,0.49561129396,0.00286194525077,0.110971621085,0.0215440215609,0.421731759183,0.0655180975274,0,0,0
"Chile","CHL",2008,27.5038983792,25.6534062798999,5.48966988105999,8.17449326347,5.27499972478,4.41070819986999,0.941166719086,0.272483813094999,2.61604111237,4.75294322031,0.565127106516,3.45295131452,2.60756507718,0.465616858162,2.32515496654,0,0.863801261053999,0.643077915466,0.145085477327,0.606453208093,0.534019513664,0.0553354510242,0.836138346460999,0.491937965257,0.00279717205988999,0.109228785344,0.021871920729,0.384598352953999,0.0629663926678,0,0,0
"Chile","CHL",2009,27.4317775870999,25.7139344093,5.54709601836,8.2522465062,5.31124197203999,4.38882999778,0.909608339894,0.277165063692,2.54783311316,4.74053338905,0.54881991542,3.49353215851,2.59871557873,0.495042778343999,2.29576684994,0,0.845939368393,0.638522366093,0.138961169275,0.602224266208,0.511012212693,0.0593072251256,0.845043357624999,0.481824514715,0.00266738460111999,0.108100678114,0.0220861547415,0.419932634209,0.0599709440293999,0,0,0
"Chile","CHL",2010,27.4028465502,25.5872318479,5.62866621614,8.33573514061,5.32265568053,4.37257101063,0.871956309498,0.283814687438,2.44633996196,4.68881986176,0.532926290583,3.53959378345,2.57981782387,0.471074793376,2.19537265075,0,0.81827456169,0.635532837374,0.133823210301,0.598959589463,0.472297871402,0.0571406710481,0.849601682366,0.458970576641999,0.00252736534380999,0.103436122606,0.0221301374249,0.494032646399,0.0570436649116,0.547511446264,0,0
"Chile","CHL",2011,27.4745219687999,25.9671898705,5.66987374587,8.40321466871999,5.48355901109,4.35890598243,0.852629580610999,0.295283416636,2.41345959318,4.67662811050999,0.510627453724,3.53141224788,2.62281419645,0.524979360925,2.16551311328,0,0.810422450703,0.623345223724,0.132331513934,0.587760992112,0.448673974277,0.0565300397781,0.880053681749,0.439661363207,0.0024900519083,0.104626761478,0.0226132764568,0.365428207576,0.0553993433456,0,0,0
"Chile","CHL",2012,27.4884136647,26.0715917422,5.65864527903,8.46562934279,5.58347727207,4.39928832923,0.81817829553,0.308484232674,2.33672750364,4.65645309606,0.49207147874,3.59280934105,2.63873496023,0.495921151612,2.09133673243,0,0.780829150396,0.607913676745,0.1635657984,0.572245741735,0.423920089748,0.0572897726265,0.900403493121,0.423907070947,0.00242288244062,0.103193919791,0.0222213848252,0.357439399846,0.053657704543,0,0,0
"Chile","CHL",2013,27.456643389,26.1389887404,5.59150379343,8.5454584908,5.69963511697,4.42918236084,0.787429129589999,0.324568939215,2.27845524179999,4.65869902984,0.471476594181999,3.65389804829,2.66697422678,0.542716615865,2.03132552626,0,0.759460341343,0.593363334497,0.1498660009,0.560543857244,0.403380868676,0.0556441391555,0.922453070509,0.401784974995,0.00236288904948,0.103491920373,0.0232523955588,0.35267000435,0.0528362418968,0,0,0.002
"Chile","CHL",2014,27.3843591972,26.144980397,5.5527493047,8.64211849184,5.83963368638,4.46034813398999,0.764946765386,0.340588639102999,2.22783444426,4.6345317717,0.447235456183,3.70123302067,2.68352552655,0.531782530456,2.01818219471,0,0.764599455655,0.573740114371,0.151061841836,0.542203428191,0.39501606217,0.0559134198124,0.947652815258999,0.381810434944,0.00231482617525,0.104513882957,0.0251922018056999,0.347556594998,0.0516352885928,0,0,0.001
"Chile","CHL",2015,27.4248067481999,26.1063198441999,5.55510657242,8.60780917785,5.92352641290999,4.52216137671,0.720371539885,0.330141242702,2.17479225257,4.63142701671,0.440739244912,3.67022332039,2.69092274866,0.465632503206999,2.00527786634999,0,0.745321131429,0.585063268896,0.11690470273,0.553134048239,0.392052030749999,0.0488222367986,0.964030930171999,0.398405343039999,0.00224400513669,0.107525660399,0.0237626643707999,0.339425395416,0.0507521682597,0.195058305897,0,0
"Chile","CHL",2016,27.5690000498,26.1393160473,5.57620351313,8.65221798524,6.01157041538,4.5961464413,0.681688466766,0.328835757054,2.12635618467999,4.63115229689,0.432160685289,3.68350491556,2.70341494658,0.437481894862,1.98513433546,0,0.727955361802,0.59008590076,0.114415967738,0.558227305958,0.385819567598,0.045555539134,0.982277028489,0.401595221254,0.00217525325586,0.109433203947999,0.0233164268842,0.332961842285,0.0498537241689,0,0,0
"China","CHN",1990,29.2298892164,17.8659458028,15.4015156808,2.6435596419,1.94282736859,4.96417892416,4.42581684293,0.946047015634999,3.02297380009,1.88138029142,2.08067097181,1.23451270866,1.64792255978,0.0101373349932999,2.7678425207,0.00332899181224,0.539350482221,0.385816388402,0.305597817896999,0.346894709642,2.08074038043,0.284438118572,0.0944053225107,0.123679463800999,0.0414793009343,0.430974349692,0.363151935169,0.265338144429,0.144244298081,0.0156313568704,0,0
"China","CHN",1991,29.4575636280999,18.1011797709,15.5682729954,2.66526122895,2.00122102095,4.75459258811,4.1639835481,0.908377191921,3.02787727949999,1.93467830474,1.99181489336,1.24776727352,1.64866131735,0.0130368268348,2.81632111548,0.003340883697,0.544012296508,0.410902367111999,0.298053402038,0.371665015976999,1.99661518336999,0.278022881534,0.0987577662780999,0.127251201535,0.0415547677514,0.44904872293,0.364998072675,0.263889184689,0.143196394218,0.0284722422905999,0,0
"China","CHN",1992,29.98373778,18.3297899192,15.8916753806,2.70851004744,2.04071757672,4.4824141492,3.82649882912,0.839317852034,3.05734995936999,1.97219110384,1.87940876866,1.25699922424999,1.62946238559,0.0166777530682,2.80894706795,0.00327490350583999,0.536185527214,0.369679536513,0.281029926683999,0.331969792947,1.90237313402999,0.262485755818,0.10232444782,0.129868088631,0.0416518397179,0.457654480488,0.35542095799,0.254682766483,0.141231588212,0.0179250149756,0,0
"China","CHN",1993,30.4090134687,18.6030009200999,16.1159893144,2.75463364818,2.09158791718,4.21191513473,3.5183760027,0.751970306549,3.12616113119,2.00057619012,1.76894052335,1.26381737323,1.59782194958,0.0209509634744,2.78994702085,0.00314083002616,0.538558471028,0.351447971262,0.264441254643,0.316154908201,1.85394369818,0.246668727561999,0.106601451016,0.133113828842,0.0418935899707,0.462595617822999,0.345030454029,0.248562874801,0.13640702421,0.0175799647241,NA,NA
"China","CHN",1994,30.7366982179,18.9080546036,16.2893946796,2.81850646192999,2.14387518801,3.97107734681,3.2418365828,0.666652601511,3.22091526879,2.02023341285,1.65925666917,1.27670313539,1.57193501764999,0.0259513988292,2.7832385264,0.00308263735635,0.542953491363,0.335622631793,0.249324066166,0.301794593539,1.78551498352,0.232279437389,0.111141644159,0.136638824692,0.0423589387714,0.469492076033,0.332972664883999,0.242737959007,0.13192495593,0.0368126815792,0,0
"China","CHN",1995,31.051553709,19.1969324868,16.2186925992,2.88758970518,2.20393016412,3.78573064385999,3.01489815798,0.57810152871,3.33160492723,2.04160895507,1.61871649498,1.29321090252,1.54780269988,0.0329790107724,2.73973269032,0.00298608679944,0.547935633238,0.30787506082,0.232725546877999,0.275512782542,1.78663865493,0.220535987865,0.11599747825,0.137800864178,0.0434285629193,0.472896660356,0.320261732505,0.2293013742,0.129494690882,0.0282259548496,0,0
"China","CHN",1996,31.3780631102,19.5318293483,16.0174457147,2.95606793822,2.27515185122,3.59323076046,2.82306015309999,0.499355310497999,3.47295926239,2.03470881075,1.51232644583999,1.31602009427,1.50815488295,0.0412192550385,2.67661061834,0.00299274209459,0.553237619493,0.283539768356,0.217734492625,0.252839231751,1.80597932822,0.209514113401,0.133526781237,0.142938789757,0.0439597277026,0.478088161116,0.312963306634,0.221361506284999,0.125514255665,0.0648191489803,0,0
"China","CHN",1997,31.9031375775,19.9035158385,15.8074358358,3.039972823,2.34449248793999,3.38659167815,2.6076953633,0.425223257343,3.57810971825,2.02464485893,1.42571192449,1.3499483146,1.47635556032,0.0508272104934,2.61012847263,0.00292828214823,0.552615348901,0.260335972592,0.199307718637,0.231055045131999,1.75926969675,0.196166584948,0.15332764371,0.14723542963,0.0434779820901,0.472008926904,0.307659056947,0.208574678592,0.123227949834,0.0195776477632,0.002,0
"China","CHN",1998,32.488169594,20.3009943639,15.6190021622,3.12103599255,2.41484921301,3.16317439131999,2.41205013152,0.375950800749,3.61660395352,2.00545047488,1.35046892307,1.37766344407,1.4472309311,0.0623008449014999,2.52203827437,0.00289152739203,0.539998994134,0.235900599764,0.181452026293,0.207691369560999,1.66686862512,0.178517860665,0.176174828875,0.154098983919,0.0424380958188,0.458412553051,0.298866224743,0.194534472871,0.112915273119,0.0519699269992,0,0.001
"China","CHN",1999,33.2820059522,20.7707880505,15.2099941396,3.1986767724,2.49614071737,2.92450591712,2.23211113432,0.331707980123,3.68758500037999,1.98306765571,1.30324680324,1.41602893721,1.42318662974,0.0756150520100999,2.38784166402,0.00280403391555,0.513930206205,0.214404386751,0.161763467046,0.186758780477999,1.54551368393,0.16131784137,0.203431207391,0.162608532277,0.041008901315,0.428369153299,0.291514808861,0.180457228125,0.10624196324,0.019716221207,0.003,0
"China","CHN",2000,34.1323050839,21.2121258789,14.8069416906,3.24627824726,2.57481186608999,2.70485726102,2.06351233865,0.297881725782,3.72332805731,1.95719578835,1.24060116142999,1.44887817486,1.40805541531,0.0905176020199,2.22981363863,0.002746759418,0.476659612145999,0.197029200031,0.145239255172,0.168553294144,1.45382581566,0.144682828959,0.23472780264,0.170717810779,0.0395069407756,0.399532103465,0.277824858525,0.173657460084,0.0958284735575999,0.00609500921643,0.002,0
"China","CHN",2001,34.980389507,21.5292894888999,14.4060216705,3.30587209452,2.67567030574,2.51837403379,1.89144480035,0.268008932167,3.80918213203,1.93320323577,1.18195133578,1.47925425068,1.39268572016,0.107051606225,2.06637008989,0.00271638589698,0.43919155899,0.186136028129,0.128886704476999,0.155966749336,1.35624548535,0.133160415242999,0.244370464807,0.182119400771,0.0382574338629,0.373313982403,0.264483112664,0.155693269872,0.0886833813842,0.00776823142854,0.006,0
"China","CHN",2002,35.8217587488,21.7072614009,14.0932614704999,3.35264088961,2.77120552734,2.3558261033,1.71730722814,0.237416778554999,3.86815782226,1.89494337204,1.10820837753,1.50100012021,1.37978764322,0.124357068686,1.9773182446,0.00268884845967,0.405439997869,0.170313749263,0.115138418416,0.13881238691,1.26118982194,0.1203925225,0.253943390321,0.193722701021999,0.0366908366918,0.348897493572,0.244790357597,0.150786840997,0.0804433918288,0.00936812307988,0.001,0
"China","CHN",2003,36.071803647,22.1893879347,13.3987462185,3.37589900633,2.96410140979,2.23145950413,1.61745236615,0.214925217568,3.96974927496,1.87361610482,1.0416345124,1.5126728749,1.37431680119,0.146245324691,2.01443668303,0.00267815948803,0.384383560644,0.155211790528,0.106238617982,0.121854021269999,1.19080303361,0.109427493945,0.272332053534,0.210674034302,0.0364346868728,0.331635490564999,0.220743095929,0.150130832892,0.0725112289100999,0.00898062416572,0,0
"China","CHN",2004,36.4116534924,22.5913006742,12.8949981787999,3.40293874618,3.12350519465,2.12320638896,1.5099022759,0.188704488223,3.99310588891,1.85054891735999,0.976616932515999,1.51992176878,1.36579512036999,0.169372497567,2.00879081975,0.00261992995277,0.362398643771,0.143329109074,0.0982592192171999,0.108609913472,1.12276776647,0.0960069603933,0.288073151539,0.224161013277999,0.0356236348383,0.315429966582,0.201081884732,0.150974270024,0.0674733056375,0.00674158356081,0,0
"China","CHN",2005,36.9549246362,22.8530136382,12.4851498941,3.44741518743,3.26553387066,2.0316072362,1.40220981195,0.161885765365,3.99119373975,1.8231894985,0.903058374687,1.52658589052,1.34245589379,0.195365563855,1.9438190613,0.00257415330834,0.339627181661,0.137841262926,0.0913424872715999,0.103276860259999,1.04564245511999,0.0817229306951,0.302550874351,0.231242758951,0.034478725618,0.305901209046,0.184005765977,0.145540549830999,0.0629366424232,0.00806822517045,0,0
"China","CHN",2006,37.3272574738,23.1336576435,11.9006943877,3.45640295599,3.44012639639,1.97553268805,1.33112607002,0.141194577856,4.0738125332,1.81714316477,0.822104613286,1.54559727158,1.32243982052999,0.217348198495999,1.91580664039,0.00249487814156,0.326659457294,0.137943627993,0.0877283559356,0.103273573859,0.985282465462,0.0756430893981,0.31305443392,0.238317305663,0.0341064282163,0.30713733961,0.170701927131,0.141409993179,0.0601009463449,0.0211474161415999,0,0
"China","CHN",2007,37.8985219791,23.3805964026,11.4182902055,3.46167060367999,3.58261112286999,1.92440503623,1.25262607493,0.123130754607,4.07674956896999,1.7917904775,0.747360823519,1.56389913716,1.29193377,0.228917940735,1.85145759547,0.00241792719757,0.307657749620999,0.136376851374,0.0850959208201,0.102440100181,0.940876734947,0.0664558399035,0.320524200805999,0.239943883018,0.0335429713943,0.307054769424,0.152837466069,0.138415382067,0.0564962939112,0.0106744461548,0,0
"China","CHN",2008,38.1424431259999,23.2732368711,10.9011965923,3.4350051903,3.68950257424999,1.8631895517,1.16253236883,0.106804620575,3.98983889696,1.74272655222,0.671896658506,1.56504366994,1.24807495711,0.239936803439,1.75879084174,0.00230124161599,0.285972353519,0.13239916743,0.0828779111031,0.10011473516,0.885991643818,0.0568612809318999,0.324034322122,0.236923428331999,0.0326449075335,0.307763126958,0.135983590607,0.130450174135,0.0540630396677,1.04875965981,0,0
"China","CHN",2009,39.1780976011,23.6237404273,10.7051338342,3.48462086521999,3.85506011803,1.84563169379,1.08201491652,0.0954239281597,3.95939955643999,1.72565190613,0.615934724879,1.60662362776,1.2339385841,0.24612229262,1.70386885633,0.00222718073809,0.271470247692,0.132512380683,0.0828523124773,0.100600790259,0.868203612548,0.0504068040555,0.332533736473,0.236412776440999,0.0326355608353,0.312609757468,0.123348559375,0.12740079443,0.052096942129,0.00707816205421999,0,0.002
"China","CHN",2010,39.7776322188,23.6938731909,10.4305392235,3.50000110892,3.97082338036,1.80692784812,0.987195010764,0.0847578363136,3.85276183247999,1.69303645275,0.572169394988,1.63280782100999,1.215211875,0.245358881854,1.63329092475999,0.00217268095741,0.253022770148,0.132221673462,0.0820472855826,0.100758322582999,0.842803713605,0.0443797013533,0.336320694948,0.232252208979999,0.0321723709054,0.313034055099,0.112060134018,0.125246425382,0.0507841769751,0.0591244332244,0,0
"China","CHN",2011,40.1283354426,23.9009464277,10.1253186338,3.53905146102,4.14937843666,1.77523105490999,0.913936703875,0.0777474099019,3.77748414521,1.68572823228,0.537976741047,1.6620581555,1.20963599382999,0.251140676641,1.56339494277,0.00205576384807,0.238904344174,0.134296908081,0.0806752046794,0.103118074109,0.795209746758,0.0385885525642,0.351749877213,0.232587157549,0.0318343285687,0.318732894598,0.105465443731,0.121142227093,0.0490066260279,0.00925117352711,0,0
"China","CHN",2012,40.5132416759,24.0714915678,9.88387979751999,3.58174063905,4.30782223651,1.74110490854,0.840722974667,0.0714086980671,3.62813249069,1.67814431394999,0.504933714893,1.68928259959,1.20443037696,0.246141257246,1.49510020079,0.00197689072738,0.223189802111,0.137517550962,0.0788943558430999,0.106421051189999,0.763865872502,0.0332431144267,0.364968087438,0.231746906329,0.0312361193671,0.321154172485,0.100939916408,0.118047853314,0.0479648417362,0.00770512941821,0,0
"China","CHN",2013,40.7820432845,24.2379077762,9.65975463787,3.63357907399,4.44158385064,1.703644253,0.768231959357,0.0666117546253999,3.51841184664,1.67601417847999,0.47760874085,1.72116003298,1.20016457208,0.248123731163,1.44434447843,0.00194975313813,0.21243536579,0.140416091959,0.0785217566957,0.109406125807,0.739086478784,0.0311876503789,0.376037696374,0.230717132535,0.0308753169590999,0.325502717818,0.0988194178671,0.116844433527,0.0472823564305,0.0134328311567,0.001,0.001
"China","CHN",2014,41.1083077926999,24.351285879,9.55297532447,3.67635137546,4.54100558309,1.66750847944,0.694182459489,0.0619766589057,3.38314260843,1.66655953379,0.453063747611999,1.73871797622,1.19142418656,0.270246829815,1.39447323625,0.0019779401721,0.200933636036,0.143588157288999,0.0763009634269999,0.112602056481,0.708006555821,0.0284641596562,0.383884246356,0.227590459248999,0.0299366092538999,0.324322014771,0.097879158118,0.112129571473,0.0455538431954,0.0131010946363,0.001,0.003
"China","CHN",2015,41.0974772100999,24.5622558496999,9.44734093740999,3.6869650198,4.71633587618,1.63766960011,0.630069937227,0.0592437669024,3.30832488626,1.6614019103,0.431740716951,1.7435282955,1.18531654423,0.298362146077,1.37053533577999,0.00194362685677,0.196158319949,0.146149217426,0.0742561657123,0.115240747173,0.687466138422,0.0261310169344,0.398135291372,0.228031252337,0.0295616092741,0.329138213075,0.0974730248501,0.109941637496999,0.0442288359147,0.00606990430268,0.001,0.001
"China","CHN",2016,41.1214720817,24.6060237312,9.47757924485,3.66248092012,4.93380073703999,1.62032431978,0.564738582216,0.057357782478,3.22357624995,1.65833433914,0.41506160079,1.73287994387,1.18325070769999,0.31981448777,1.35062410849,0.00196206195571,0.193370357862,0.146580538737,0.0714574878274,0.115830670608,0.659246672176,0.0242170247989,0.413928397484,0.226494197374999,0.0289994376274,0.333487134948,0.0977600745334,0.108711114564,0.0439053041863,0.0100277726227,0,0
"Colombia","COL",1990,25.8040940546,13.4511030474999,3.56176483495,5.28498974867,2.63663766326,4.19831172118,7.03633219621,2.51061623996,4.43599635166,1.15655667831,0.885698122151,2.57533287106,2.11440222136,0.228472022267,1.03339535996999,0.104440906829,13.1754576566,1.30526832522,0.792039882364999,1.2298779207,1.28449049996,0.546123888984,0.152050017647,0.0418226773748999,0.00840323588994,0.0493969235748,0.0975264595776,0.370682379019,0.0524509527156,0.0539549536508,0,0.399
"Colombia","COL",1991,25.6789239389,13.4513253897,3.59101035377999,5.29263929133,2.61114193228,4.08595323656,6.64007146368,2.41343592884,4.58498891006,1.19144523657,0.858796997255,2.5558583577,2.06664107541,0.258632733874,1.06848014693,0.095332000832,14.0077895705999,1.21176977587,0.767230504390999,1.13971459491,1.27887686261,0.529238403086,0.151180821849999,0.0396172727683,0.00988480535239,0.0475266865104,0.104318654695,0.361500159604,0.0498030792556,0.052559015781,0.014,0.406
"Colombia","COL",1992,25.7858095695999,13.5813317686,3.70301686789,5.34738314258,2.64966905981,4.01708684536,6.38758576497,2.26548706759,4.65203659493,1.22766944758999,0.827419095135,2.54003090355,2.05518809757,0.283917359298999,1.07732512064,0.0871383177084,14.2292611619,1.14789999691999,0.776322597412,1.07730715977,1.24235974046,0.514378630037,0.153875111406,0.0393049524581,0.0119904585194,0.0475964033199,0.111193257733999,0.352462942866,0.0471835605611999,0.038966694425,0.069,0.338
"Colombia","COL",1993,26.0327593705,13.8383480223,3.82369618238,5.40834997083,2.73235963156,4.00758182035,6.21256158202999,2.05227231784,4.71014602724,1.26199141264,0.806622314737,2.51983541776,2.0550200155,0.341063664553,1.09566054674,0.0840903945541,14.1850997615,1.06174508482,0.735937372198,0.992408097554,1.21218807743,0.494304950491999,0.159014739972,0.0383904822236,0.0147165775553,0.0462784354548,0.120093281619,0.338117414101,0.0440120077315,0.0832336604533,NA,NA
"Colombia","COL",1994,26.0567299226,13.9992625345,3.95176577038999,5.47674784252,2.81048005523,3.93359400796,6.00910744711,1.95069755190999,4.72726065778,1.28401276791,0.759646229617,2.50747401876,2.04059460003,0.463346997153999,1.13812649176,0.0772178191612,13.8403147722,1.01724765037,0.709963193549,0.953504807567999,1.16760525735,0.470798945977,0.163969780056,0.0364892850219,0.0181369976692,0.0447608500506,0.121704275267,0.314507607112,0.039797898544,0.101171837995,0.478,0.115
"Colombia","COL",1995,26.1784382998999,14.2530336133,4.16938910866,5.59744876465,2.91674399449,3.86544790279999,5.85504991536,1.87457574552,4.77944849533,1.32072067331999,0.732505874434999,2.52603236959999,2.04479913905999,0.526805320256,1.22125742337,0.07330936644,13.4788580729,1.02012814021,0.684611805171999,0.964407699458,1.12599152908,0.436698775887,0.170829940471,0.0356055269362,0.0219569926621,0.0486564607677999,0.123037060964999,0.293883497469,0.0353731914657,0.0543429557605,0.192,0.275
"Colombia","COL",1996,26.2726476391,14.4395427184,4.36375234125,5.72446934849999,2.99128923342,3.77280388397,5.60630548799999,1.7849782209,4.79223416966,1.35938541447,0.709144632794,2.55971960058,2.03617789131,0.551985093723,1.29110172965,0.0692682129678999,13.3753233919999,1.03746034581,0.643646249065,0.988305974046999,1.07760058534,0.41481043347,0.176008067287,0.0359117048194,0.0234547255345,0.0506940765266,0.113553585049,0.265885872227,0.0301172837501999,0.0331884826109,0.324,0.319
"Colombia","COL",1997,26.1351289737999,14.7130072672999,4.58898969981,5.85531426313,3.1277920795,3.69868965423,5.52391225758,1.6376407684,4.7003445537,1.3629356616,0.666809479363,2.59081565029,2.08378853376,0.913094215071,1.33599106532,0.0657643172348,13.0534713971,1.04035042870999,0.577434861161,0.991956484642,1.01288147940999,0.394328006473,0.184821293006,0.0373607539536,0.0247912911525,0.0651946217083,0.103004374629999,0.241705760355,0.0235547175489,0.0516170722782,0,0.648
"Colombia","COL",1998,25.9595085876999,14.8645027272,4.81189606922,6.02628536264,3.23851577071,3.56615800894,5.35026252634,1.53006785658,4.667197429,1.37461541264999,0.660482532068,2.60409410043,2.1331756473,0.907652069625,1.41453791004,0.0619573016439,12.9899172896,1.10316750699,0.529249363865,1.05359727778,0.957366484552999,0.388535712965,0.192273164927,0.040039639869,0.025621356204,0.0720662526676,0.0989296172628,0.219714361211,0.0184532915012999,0.0567588875876,0.382,0.311
"Colombia","COL",1999,25.9161573604,14.9960536953999,5.00295706517999,6.21939329056,3.27540986519,3.43830230629999,5.07309924155,1.31758515942,4.50742862295,1.39689839743,0.654164186567,2.62330141941999,2.16315791331,0.984003318045,1.4690377685,0.0566758677294,12.9264948318,1.12366600218,0.482406418239999,1.07133472549,0.910702923166,0.368676816646,0.195796003396999,0.04145403875,0.0257768675203,0.0741430865844,0.096443222819,0.201402585863,0.0163640294574,0.50770012188,0.517,0.134
"Colombia","COL",2000,25.8449972147999,15.1757915694,5.02007339698,6.34309496308999,3.34284909874999,3.33791939378,4.86257048039,1.16285402053,4.42790535416,1.4219029403,0.647156199153,2.62517203393,2.2113641473,1.05383918287,1.52872824399999,0.0547879660626,13.1825265156,1.14580101664,0.453373901297,1.08909312630999,0.872204759751,0.372491927872,0.201211469304,0.042139990393,0.02588168478,0.0761237048336,0.0919188435603999,0.191028192964,0.0153309786291,0.0803466414836,0.646,0.215
"Colombia","COL",2001,25.6819060564999,15.3150957297,5.10540243692999,6.4038423421,3.40865328965,3.24147199204999,4.65906204184999,1.00382212248,4.35494716079,1.43414386482,0.637984149419,2.60244073406,2.26528742167,1.17772946197,1.56362528685,0.0518415765263,13.0316657028,1.14882120296,0.435843058653,1.09271229039,0.852181966577,0.348493763658,0.205863819571999,0.042077947324,0.0194256251777,0.0778050031921999,0.0863333856207,0.183619803716,0.0147245038859999,0.0815233303108,0.89,0.285
"Colombia","COL",2002,25.5694113943,15.5703789308,5.16310603041,6.49689472805,3.48603852192,3.17325169593,4.5053452845,0.909044276572,4.33024685313999,1.46264771182,0.634483788531,2.6333800252,2.32439149174,1.15256006747999,1.58594511758,0.0492350139112,12.8352180202,1.11669417081,0.420174227349,1.06342265209,0.847272791476,0.318024973477999,0.21155117755,0.0433261614575,0.0143540799133999,0.0783101947946,0.0818613036984,0.174782084182,0.0142743978358999,0.0604502368569999,1.106,0.175
"Colombia","COL",2003,26.3636890032,16.1462533507,5.4829736278,6.76912863039999,3.74756534816999,3.22853649311,4.52016270501,0.845695805101999,4.04282828711,1.48469877223,0.614423035426,2.75046574433,2.45340313767,1.26919501482,1.51600091840999,0.0455441759059,11.5505126106,1.1402221681,0.408476368174,1.09403011918,0.806135804561,0.313273603546,0.227113704375,0.0428690641036,0.01058674266,0.0793096969464,0.0743952782949999,0.165663490437,0.0137335488976,0.0895794776212,0.265,0.093
"Colombia","COL",2004,26.7123000177,16.3244351487,5.62073266708,6.86289521682,3.86729259264999,3.22211949903,4.3502564999,0.747157631462,3.91414715928,1.51176511836,0.601974588611,2.81235823749,2.51468054103,1.30597376597,1.470963239,0.0413662645983999,10.7443281956,1.10246001498,0.386381644920999,1.0600878265,0.787249085365,0.297219164853999,0.23458432854,0.0430594679749,0.00753984501773,0.0789627195628999,0.0665013650081999,0.157257386865,0.0132905008477999,0.0732383201875,0.767,0.041
"Colombia","COL",2005,27.3478685497,16.5659641754,5.85981919621,6.99830685701999,4.05552659924,3.25666718536,4.24663080135999,0.678983025000999,3.69228947962,1.52829442118,0.569027191505,2.85756987739,2.59812013745,1.29092990097,1.39809581774,0.0375357603378,9.71789153631,1.09009437944,0.364783396439,1.05048739237,0.749077241962,0.281812287152,0.245968529056,0.0419847339347,0.00551513797363,0.0777660958062,0.0582346730554,0.149528325138,0.0128626011804,0.114283572413,0.76,0.072
"Colombia","COL",2006,27.9070594233,16.8344319436,6.03492439533,7.17367916591,4.15550297604,3.2740907523,4.04462251075,0.617960632168,3.67635585351999,1.5670013218,0.563376355043,2.96120598472,2.67874455166,1.26321878801999,1.39100399767,0.0343134960364,9.29403216458,1.05056368728,0.342854499034,1.01140330944,0.742410487363,0.274501929534,0.253149499834,0.0429561332168,0.00482929699575,0.0773158091403,0.0537632431243999,0.145622412076,0.0126735600871,0.0878258873023,0.236,0.039
"Colombia","COL",2007,27.7360913100999,17.1687037747,6.05838114465,7.2132646338,4.36053504339,3.22889535768,3.9825281485,0.580742756344,3.6554695253,1.57324433792,0.553950024196,2.99953005066,2.76638453008,1.33052320542,1.38658945359,0.0319190492157,9.02233850879,1.01481404955,0.322491269735,0.977084558238,0.728001798369,0.26652354528,0.267114430271,0.0434099867443,0.00440921424048,0.0797762606957,0.0486244890326,0.140723352098,0.0125741850633999,0.0840078802425,0.121,0.032
"Colombia","COL",2008,27.8011044514,17.3239740463,6.18497282287,7.28808241434,4.47554722925,3.18222493216,3.77402937542,0.519728500285999,3.63715445020999,1.59202606828999,0.536827263605,3.08096542652,2.82343260373,1.29807738934,1.392098129,0.029484459301,8.86821656629,0.996396634499,0.304006037134,0.957291081811,0.722948961897,0.252920908943,0.275180863878,0.0442041723385999,0.00397652875964,0.0807091788925,0.0426754443363,0.134608057604,0.0124599784271,0.114957772599,0.109,0.042
"Colombia","COL",2009,27.763755867,17.522367752,6.19729866622,7.31269418444,4.5553423258,3.13187804861,3.54518433125999,0.467831007581,3.7037137234,1.60447654022,0.521967188285,3.14679812546,2.86604775343,1.24680503649,1.42115686551,0.0276398061523,8.92544174651,0.963485392659,0.291459281197999,0.925293445625,0.722586422013,0.25593548623,0.281187830446999,0.045731771774,0.00362262684767,0.0817041834352,0.039660557717,0.130978299431,0.0123967685488,0.0760522449089,0.13,0.051
